timestamp,wtmp,station_code,logger_serial,utc_offset,data_id
25-10-31 19:00:00,6.63,01FW028,21965005,0.0,317
25-10-31 19:15:00,6.88,01FW028,21965005,0.0,317
25-10-31 19:30:00,7.38,01FW028,21965005,0.0,317
25-10-31 19:45:00,7.86,01FW028,21965005,0.0,317
25-10-31 20:00:00,8.64,01FW028,21965005,0.0,317
25-10-31 20:15:00,9.37,01FW028,21965005,0.0,317
25-10-31 20:30:00,9.74,01FW028,21965005,0.0,317
25-10-31 20:45:00,10.72,01FW028,21965005,0.0,317
25-10-31 21:00:00,11.62,01FW028,21965005,0.0,317
25-10-31 21:15:00,12.36,01FW028,21965005,0.0,317
25-10-31 21:30:00,12.26,01FW028,21965005,0.0,317
25-10-31 21:45:00,11.88,01FW028,21965005,0.0,317
25-10-31 22:00:00,10.63,01FW028,21965005,0.0,317
25-10-31 22:15:00,8.7,01FW028,21965005,0.0,317
25-10-31 22:30:00,7.28,01FW028,21965005,0.0,317
25-10-31 22:45:00,6.28,01FW028,21965005,0.0,317
25-10-31 23:00:00,5.65,01FW028,21965005,0.0,317
25-10-31 23:15:00,5.43,01FW028,21965005,0.0,317
25-10-31 23:30:00,5.38,01FW028,21965005,0.0,317
25-10-31 23:45:00,5.24,01FW028,21965005,0.0,317
25-11-01 00:00:00,4.89,01FW028,21965005,0.0,317
25-11-01 00:15:00,4.52,01FW028,21965005,0.0,317
25-11-01 00:30:00,4.12,01FW028,21965005,0.0,317
25-11-01 00:45:00,3.73,01FW028,21965005,0.0,317
25-11-01 01:00:00,3.33,01FW028,21965005,0.0,317
25-11-01 01:15:00,2.9,01FW028,21965005,0.0,317
25-11-01 01:30:00,2.7,01FW028,21965005,0.0,317
25-11-01 01:45:00,2.56,01FW028,21965005,0.0,317
25-11-01 02:00:00,2.38,01FW028,21965005,0.0,317
25-11-01 02:15:00,2.13,01FW028,21965005,0.0,317
25-11-01 02:30:00,1.86,01FW028,21965005,0.0,317
25-11-01 02:45:00,1.64,01FW028,21965005,0.0,317
25-11-01 03:00:00,1.5,01FW028,21965005,0.0,317
25-11-01 03:15:00,1.31,01FW028,21965005,0.0,317
25-11-01 03:30:00,1.06,01FW028,21965005,0.0,317
25-11-01 03:45:00,0.98,01FW028,21965005,0.0,317
25-11-01 04:00:00,1.01,01FW028,21965005,0.0,317
25-11-01 04:15:00,0.92,01FW028,21965005,0.0,317
25-11-01 04:30:00,0.95,01FW028,21965005,0.0,317
25-11-01 04:45:00,0.93,01FW028,21965005,0.0,317
25-11-01 05:00:00,1.06,01FW028,21965005,0.0,317
25-11-01 05:15:00,1.2,01FW028,21965005,0.0,317
25-11-01 05:30:00,1.31,01FW028,21965005,0.0,317
25-11-01 05:45:00,1.42,01FW028,21965005,0.0,317
25-11-01 06:00:00,1.34,01FW028,21965005,0.0,317
25-11-01 06:15:00,1.24,01FW028,21965005,0.0,317
25-11-01 06:30:00,1.12,01FW028,21965005,0.0,317
25-11-01 06:45:00,0.95,01FW028,21965005,0.0,317
25-11-01 07:00:00,0.95,01FW028,21965005,0.0,317
25-11-01 07:15:00,0.88,01FW028,21965005,0.0,317
25-11-01 07:30:00,0.71,01FW028,21965005,0.0,317
25-11-01 07:45:00,0.48,01FW028,21965005,0.0,317
25-11-01 08:00:00,0.24,01FW028,21965005,0.0,317
25-11-01 08:15:00,0.04,01FW028,21965005,0.0,317
25-11-01 08:30:00,-0.19,01FW028,21965005,0.0,317
25-11-01 08:45:00,-0.23,01FW028,21965005,0.0,317
25-11-01 09:00:00,-0.25,01FW028,21965005,0.0,317
25-11-01 09:15:00,-0.35,01FW028,21965005,0.0,317
25-11-01 09:30:00,-0.32,01FW028,21965005,0.0,317
25-11-01 09:45:00,-0.03,01FW028,21965005,0.0,317
25-11-01 10:00:00,0.36,01FW028,21965005,0.0,317
25-11-01 10:15:00,0.81,01FW028,21965005,0.0,317
25-11-01 10:30:00,1.07,01FW028,21965005,0.0,317
25-11-01 10:45:00,1.14,01FW028,21965005,0.0,317
25-11-01 11:00:00,1.08,01FW028,21965005,0.0,317
25-11-01 11:15:00,1.1,01FW028,21965005,0.0,317
25-11-01 11:30:00,1.13,01FW028,21965005,0.0,317
25-11-01 11:45:00,1.07,01FW028,21965005,0.0,317
25-11-01 12:00:00,1.02,01FW028,21965005,0.0,317
25-11-01 12:15:00,0.92,01FW028,21965005,0.0,317
25-11-01 12:30:00,0.82,01FW028,21965005,0.0,317
25-11-01 12:45:00,0.81,01FW028,21965005,0.0,317
25-11-01 13:00:00,0.93,01FW028,21965005,0.0,317
25-11-01 13:15:00,1.14,01FW028,21965005,0.0,317
25-11-01 13:30:00,1.1,01FW028,21965005,0.0,317
25-11-01 13:45:00,0.92,01FW028,21965005,0.0,317
25-11-01 14:00:00,0.69,01FW028,21965005,0.0,317
25-11-01 14:15:00,0.35,01FW028,21965005,0.0,317
25-11-01 14:30:00,0.03,01FW028,21965005,0.0,317
25-11-01 14:45:00,-0.26,01FW028,21965005,0.0,317
25-11-01 15:00:00,-0.55,01FW028,21965005,0.0,317
25-11-01 15:15:00,-0.6,01FW028,21965005,0.0,317
25-11-01 15:30:00,-0.73,01FW028,21965005,0.0,317
25-11-01 15:45:00,-0.81,01FW028,21965005,0.0,317
25-11-01 16:00:00,-0.81,01FW028,21965005,0.0,317
25-11-01 16:15:00,-0.83,01FW028,21965005,0.0,317
25-11-01 16:30:00,-0.6,01FW028,21965005,0.0,317
25-11-01 16:45:00,-0.41,01FW028,21965005,0.0,317
25-11-01 17:00:00,-0.22,01FW028,21965005,0.0,317
25-11-01 17:15:00,-0.08,01FW028,21965005,0.0,317
25-11-01 17:30:00,0.06,01FW028,21965005,0.0,317
25-11-01 17:45:00,0.25,01FW028,21965005,0.0,317
25-11-01 18:00:00,0.54,01FW028,21965005,0.0,317
25-11-01 18:15:00,0.75,01FW028,21965005,0.0,317
25-11-01 18:30:00,1.01,01FW028,21965005,0.0,317
25-11-01 18:45:00,1.38,01FW028,21965005,0.0,317
25-11-01 19:00:00,1.72,01FW028,21965005,0.0,317
25-11-01 19:15:00,2.1,01FW028,21965005,0.0,317
25-11-01 19:30:00,2.68,01FW028,21965005,0.0,317
25-11-01 19:45:00,3.94,01FW028,21965005,0.0,317
25-11-01 20:00:00,5.09,01FW028,21965005,0.0,317
25-11-01 20:15:00,5.35,01FW028,21965005,0.0,317
25-11-01 20:30:00,5.27,01FW028,21965005,0.0,317
25-11-01 20:45:00,6.71,01FW028,21965005,0.0,317
25-11-01 21:00:00,7.09,01FW028,21965005,0.0,317
25-11-01 21:15:00,8.23,01FW028,21965005,0.0,317
25-11-01 21:30:00,8.43,01FW028,21965005,0.0,317
25-11-01 21:45:00,7.68,01FW028,21965005,0.0,317
25-11-01 22:00:00,7.17,01FW028,21965005,0.0,317
25-11-01 22:15:00,6.49,01FW028,21965005,0.0,317
25-11-01 22:30:00,5.76,01FW028,21965005,0.0,317
25-11-01 22:45:00,5.09,01FW028,21965005,0.0,317
25-11-01 23:00:00,4.6,01FW028,21965005,0.0,317
25-11-01 23:15:00,4.18,01FW028,21965005,0.0,317
25-11-01 23:30:00,3.68,01FW028,21965005,0.0,317
25-11-01 23:45:00,3.14,01FW028,21965005,0.0,317
25-11-02 00:00:00,2.73,01FW028,21965005,0.0,317
25-11-02 00:15:00,2.41,01FW028,21965005,0.0,317
25-11-02 00:30:00,2.3,01FW028,21965005,0.0,317
25-11-02 00:45:00,2.06,01FW028,21965005,0.0,317
25-11-02 01:00:00,1.66,01FW028,21965005,0.0,317
25-11-02 01:15:00,1.25,01FW028,21965005,0.0,317
25-11-02 01:30:00,0.94,01FW028,21965005,0.0,317
25-11-02 01:45:00,0.61,01FW028,21965005,0.0,317
25-11-02 02:00:00,0.29,01FW028,21965005,0.0,317
25-11-02 02:15:00,0.13,01FW028,21965005,0.0,317
25-11-02 02:30:00,0.08,01FW028,21965005,0.0,317
25-11-02 02:45:00,-0.1,01FW028,21965005,0.0,317
25-11-02 03:00:00,-0.39,01FW028,21965005,0.0,317
25-11-02 03:15:00,-0.65,01FW028,21965005,0.0,317
25-11-02 03:30:00,-0.83,01FW028,21965005,0.0,317
25-11-02 03:45:00,-0.91,01FW028,21965005,0.0,317
25-11-02 04:00:00,-0.9,01FW028,21965005,0.0,317
25-11-02 04:15:00,-0.89,01FW028,21965005,0.0,317
25-11-02 04:30:00,-0.91,01FW028,21965005,0.0,317
25-11-02 04:45:00,-0.79,01FW028,21965005,0.0,317
25-11-02 05:00:00,-0.61,01FW028,21965005,0.0,317
25-11-02 05:15:00,-0.55,01FW028,21965005,0.0,317
25-11-02 05:30:00,-0.42,01FW028,21965005,0.0,317
25-11-02 05:45:00,-0.24,01FW028,21965005,0.0,317
25-11-02 06:00:00,-0.11,01FW028,21965005,0.0,317
25-11-02 06:15:00,0.05,01FW028,21965005,0.0,317
25-11-02 06:30:00,0.08,01FW028,21965005,0.0,317
25-11-02 06:45:00,0.02,01FW028,21965005,0.0,317
25-11-02 07:00:00,0.04,01FW028,21965005,0.0,317
25-11-02 07:15:00,0.06,01FW028,21965005,0.0,317
25-11-02 07:30:00,0.08,01FW028,21965005,0.0,317
25-11-02 07:45:00,0.12,01FW028,21965005,0.0,317
25-11-02 08:00:00,0.12,01FW028,21965005,0.0,317
25-11-02 08:15:00,0.09,01FW028,21965005,0.0,317
25-11-02 08:30:00,0.12,01FW028,21965005,0.0,317
25-11-02 08:45:00,0.13,01FW028,21965005,0.0,317
25-11-02 09:00:00,0.2,01FW028,21965005,0.0,317
25-11-02 09:15:00,0.19,01FW028,21965005,0.0,317
25-11-02 09:30:00,0.15,01FW028,21965005,0.0,317
25-11-02 09:45:00,0.06,01FW028,21965005,0.0,317
25-11-02 10:00:00,-0.06,01FW028,21965005,0.0,317
25-11-02 10:15:00,-0.16,01FW028,21965005,0.0,317
25-11-02 10:30:00,-0.2,01FW028,21965005,0.0,317
25-11-02 10:45:00,-0.11,01FW028,21965005,0.0,317
25-11-02 11:00:00,-0.11,01FW028,21965005,0.0,317
25-11-02 11:15:00,-0.24,01FW028,21965005,0.0,317
25-11-02 11:30:00,-0.27,01FW028,21965005,0.0,317
25-11-02 11:45:00,-0.23,01FW028,21965005,0.0,317
25-11-02 12:00:00,-0.2,01FW028,21965005,0.0,317
25-11-02 12:15:00,-0.26,01FW028,21965005,0.0,317
25-11-02 12:30:00,-0.31,01FW028,21965005,0.0,317
25-11-02 12:45:00,-0.55,01FW028,21965005,0.0,317
25-11-02 13:00:00,-0.79,01FW028,21965005,0.0,317
25-11-02 13:15:00,-0.85,01FW028,21965005,0.0,317
25-11-02 13:30:00,-0.88,01FW028,21965005,0.0,317
25-11-02 13:45:00,-0.86,01FW028,21965005,0.0,317
25-11-02 14:00:00,-0.94,01FW028,21965005,0.0,317
25-11-02 14:15:00,-1.03,01FW028,21965005,0.0,317
25-11-02 14:30:00,-1.03,01FW028,21965005,0.0,317
25-11-02 14:45:00,-1.06,01FW028,21965005,0.0,317
25-11-02 15:00:00,-1.18,01FW028,21965005,0.0,317
25-11-02 15:15:00,-1.02,01FW028,21965005,0.0,317
25-11-02 15:30:00,-0.72,01FW028,21965005,0.0,317
25-11-02 15:45:00,-0.51,01FW028,21965005,0.0,317
25-11-02 16:00:00,-0.4,01FW028,21965005,0.0,317
25-11-02 16:15:00,-0.27,01FW028,21965005,0.0,317
25-11-02 16:30:00,0.03,01FW028,21965005,0.0,317
25-11-02 16:45:00,0.32,01FW028,21965005,0.0,317
25-11-02 17:00:00,0.59,01FW028,21965005,0.0,317
25-11-02 17:15:00,0.9,01FW028,21965005,0.0,317
25-11-02 17:30:00,1.25,01FW028,21965005,0.0,317
25-11-02 17:45:00,1.76,01FW028,21965005,0.0,317
25-11-02 18:00:00,2.39,01FW028,21965005,0.0,317
25-11-02 18:15:00,2.62,01FW028,21965005,0.0,317
25-11-02 18:30:00,2.53,01FW028,21965005,0.0,317
25-11-02 18:45:00,2.51,01FW028,21965005,0.0,317
25-11-02 19:00:00,2.54,01FW028,21965005,0.0,317
25-11-02 19:15:00,2.67,01FW028,21965005,0.0,317
25-11-02 19:30:00,3.0,01FW028,21965005,0.0,317
25-11-02 19:45:00,3.98,01FW028,21965005,0.0,317
25-11-02 20:00:00,5.41,01FW028,21965005,0.0,317
25-11-02 20:15:00,6.54,01FW028,21965005,0.0,317
25-11-02 20:30:00,7.6,01FW028,21965005,0.0,317
25-11-02 20:45:00,7.84,01FW028,21965005,0.0,317
25-11-02 21:00:00,7.39,01FW028,21965005,0.0,317
25-11-02 21:15:00,6.86,01FW028,21965005,0.0,317
25-11-02 21:30:00,6.39,01FW028,21965005,0.0,317
25-11-02 21:45:00,5.91,01FW028,21965005,0.0,317
25-11-02 22:00:00,5.59,01FW028,21965005,0.0,317
25-11-02 22:15:00,5.33,01FW028,21965005,0.0,317
25-11-02 22:30:00,5.18,01FW028,21965005,0.0,317
25-11-02 22:45:00,5.19,01FW028,21965005,0.0,317
25-11-02 23:00:00,5.22,01FW028,21965005,0.0,317
25-11-02 23:15:00,5.12,01FW028,21965005,0.0,317
25-11-02 23:30:00,4.92,01FW028,21965005,0.0,317
25-11-02 23:45:00,4.59,01FW028,21965005,0.0,317
25-11-03 00:00:00,4.3,01FW028,21965005,0.0,317
25-11-03 00:15:00,3.98,01FW028,21965005,0.0,317
25-11-03 00:30:00,3.6,01FW028,21965005,0.0,317
25-11-03 00:45:00,3.28,01FW028,21965005,0.0,317
25-11-03 01:00:00,3.06,01FW028,21965005,0.0,317
25-11-03 01:15:00,2.93,01FW028,21965005,0.0,317
25-11-03 01:30:00,2.85,01FW028,21965005,0.0,317
25-11-03 01:45:00,2.82,01FW028,21965005,0.0,317
25-11-03 02:00:00,2.79,01FW028,21965005,0.0,317
25-11-03 02:15:00,2.73,01FW028,21965005,0.0,317
25-11-03 02:30:00,2.58,01FW028,21965005,0.0,317
25-11-03 02:45:00,2.4,01FW028,21965005,0.0,317
25-11-03 03:00:00,2.25,01FW028,21965005,0.0,317
25-11-03 03:15:00,2.13,01FW028,21965005,0.0,317
25-11-03 03:30:00,1.93,01FW028,21965005,0.0,317
25-11-03 03:45:00,1.66,01FW028,21965005,0.0,317
25-11-03 04:00:00,1.45,01FW028,21965005,0.0,317
25-11-03 04:15:00,1.21,01FW028,21965005,0.0,317
25-11-03 04:30:00,1.07,01FW028,21965005,0.0,317
25-11-03 04:45:00,0.91,01FW028,21965005,0.0,317
25-11-03 05:00:00,0.71,01FW028,21965005,0.0,317
25-11-03 05:15:00,0.49,01FW028,21965005,0.0,317
25-11-03 05:30:00,0.21,01FW028,21965005,0.0,317
25-11-03 05:45:00,-0.09,01FW028,21965005,0.0,317
25-11-03 06:00:00,-0.36,01FW028,21965005,0.0,317
25-11-03 06:15:00,-0.61,01FW028,21965005,0.0,317
25-11-03 06:30:00,-0.69,01FW028,21965005,0.0,317
25-11-03 06:45:00,-0.79,01FW028,21965005,0.0,317
25-11-03 07:00:00,-1.0,01FW028,21965005,0.0,317
25-11-03 07:15:00,-1.21,01FW028,21965005,0.0,317
25-11-03 07:30:00,-1.27,01FW028,21965005,0.0,317
25-11-03 07:45:00,-1.26,01FW028,21965005,0.0,317
25-11-03 08:00:00,-1.2,01FW028,21965005,0.0,317
25-11-03 08:15:00,-1.11,01FW028,21965005,0.0,317
25-11-03 08:30:00,-1.06,01FW028,21965005,0.0,317
25-11-03 08:45:00,-1.03,01FW028,21965005,0.0,317
25-11-03 09:00:00,-1.02,01FW028,21965005,0.0,317
25-11-03 09:15:00,-1.04,01FW028,21965005,0.0,317
25-11-03 09:30:00,-1.03,01FW028,21965005,0.0,317
25-11-03 09:45:00,-0.98,01FW028,21965005,0.0,317
25-11-03 10:00:00,-0.89,01FW028,21965005,0.0,317
25-11-03 10:15:00,-0.84,01FW028,21965005,0.0,317
25-11-03 10:30:00,-0.81,01FW028,21965005,0.0,317
25-11-03 10:45:00,-0.76,01FW028,21965005,0.0,317
25-11-03 11:00:00,-0.7,01FW028,21965005,0.0,317
25-11-03 11:15:00,-0.64,01FW028,21965005,0.0,317
25-11-03 11:30:00,-0.58,01FW028,21965005,0.0,317
25-11-03 11:45:00,-0.52,01FW028,21965005,0.0,317
25-11-03 12:00:00,-0.43,01FW028,21965005,0.0,317
25-11-03 12:15:00,-0.38,01FW028,21965005,0.0,317
25-11-03 12:30:00,-0.35,01FW028,21965005,0.0,317
25-11-03 12:45:00,-0.31,01FW028,21965005,0.0,317
25-11-03 13:00:00,-0.28,01FW028,21965005,0.0,317
25-11-03 13:15:00,-0.27,01FW028,21965005,0.0,317
25-11-03 13:30:00,-0.23,01FW028,21965005,0.0,317
25-11-03 13:45:00,-0.13,01FW028,21965005,0.0,317
25-11-03 14:00:00,-0.11,01FW028,21965005,0.0,317
25-11-03 14:15:00,-0.12,01FW028,21965005,0.0,317
25-11-03 14:30:00,-0.14,01FW028,21965005,0.0,317
25-11-03 14:45:00,-0.14,01FW028,21965005,0.0,317
25-11-03 15:00:00,-0.09,01FW028,21965005,0.0,317
25-11-03 15:15:00,-0.06,01FW028,21965005,0.0,317
25-11-03 15:30:00,-0.03,01FW028,21965005,0.0,317
25-11-03 15:45:00,0.02,01FW028,21965005,0.0,317
25-11-03 16:00:00,0.1,01FW028,21965005,0.0,317
25-11-03 16:15:00,0.18,01FW028,21965005,0.0,317
25-11-03 16:30:00,0.3,01FW028,21965005,0.0,317
25-11-03 16:45:00,0.4,01FW028,21965005,0.0,317
25-11-03 17:00:00,0.48,01FW028,21965005,0.0,317
25-11-03 17:15:00,0.57,01FW028,21965005,0.0,317
25-11-03 17:30:00,0.62,01FW028,21965005,0.0,317
25-11-03 17:45:00,0.72,01FW028,21965005,0.0,317
25-11-03 18:00:00,1.03,01FW028,21965005,0.0,317
25-11-03 18:15:00,1.34,01FW028,21965005,0.0,317
25-11-03 18:30:00,1.53,01FW028,21965005,0.0,317
25-11-03 18:45:00,1.77,01FW028,21965005,0.0,317
25-11-03 19:00:00,1.94,01FW028,21965005,0.0,317
25-11-03 19:15:00,2.27,01FW028,21965005,0.0,317
25-11-03 19:30:00,2.51,01FW028,21965005,0.0,317
25-11-03 19:45:00,2.82,01FW028,21965005,0.0,317
25-11-03 20:00:00,3.17,01FW028,21965005,0.0,317
25-11-03 20:15:00,3.77,01FW028,21965005,0.0,317
25-11-03 20:30:00,3.98,01FW028,21965005,0.0,317
25-11-03 20:45:00,4.0,01FW028,21965005,0.0,317
25-11-03 21:00:00,4.27,01FW028,21965005,0.0,317
25-11-03 21:15:00,4.59,01FW028,21965005,0.0,317
25-11-03 21:30:00,4.8,01FW028,21965005,0.0,317
25-11-03 21:45:00,5.18,01FW028,21965005,0.0,317
25-11-03 22:00:00,5.26,01FW028,21965005,0.0,317
25-11-03 22:15:00,5.07,01FW028,21965005,0.0,317
25-11-03 22:30:00,4.83,01FW028,21965005,0.0,317
25-11-03 22:45:00,4.6,01FW028,21965005,0.0,317
25-11-03 23:00:00,4.51,01FW028,21965005,0.0,317
25-11-03 23:15:00,4.37,01FW028,21965005,0.0,317
25-11-03 23:30:00,4.15,01FW028,21965005,0.0,317
25-11-03 23:45:00,3.89,01FW028,21965005,0.0,317
25-11-04 00:00:00,3.65,01FW028,21965005,0.0,317
25-11-04 00:15:00,3.42,01FW028,21965005,0.0,317
25-11-04 00:30:00,3.18,01FW028,21965005,0.0,317
25-11-04 00:45:00,2.94,01FW028,21965005,0.0,317
25-11-04 01:00:00,2.71,01FW028,21965005,0.0,317
25-11-04 01:15:00,2.46,01FW028,21965005,0.0,317
25-11-04 01:30:00,2.2,01FW028,21965005,0.0,317
25-11-04 01:45:00,1.96,01FW028,21965005,0.0,317
25-11-04 02:00:00,1.8,01FW028,21965005,0.0,317
25-11-04 02:15:00,1.64,01FW028,21965005,0.0,317
25-11-04 02:30:00,1.47,01FW028,21965005,0.0,317
25-11-04 02:45:00,1.35,01FW028,21965005,0.0,317
25-11-04 03:00:00,1.13,01FW028,21965005,0.0,317
25-11-04 03:15:00,0.96,01FW028,21965005,0.0,317
25-11-04 03:30:00,0.82,01FW028,21965005,0.0,317
25-11-04 03:45:00,0.74,01FW028,21965005,0.0,317
25-11-04 04:00:00,0.71,01FW028,21965005,0.0,317
25-11-04 04:15:00,0.69,01FW028,21965005,0.0,317
25-11-04 04:30:00,0.65,01FW028,21965005,0.0,317
25-11-04 04:45:00,0.64,01FW028,21965005,0.0,317
25-11-04 05:00:00,0.64,01FW028,21965005,0.0,317
25-11-04 05:15:00,0.67,01FW028,21965005,0.0,317
25-11-04 05:30:00,0.68,01FW028,21965005,0.0,317
25-11-04 05:45:00,0.68,01FW028,21965005,0.0,317
25-11-04 06:00:00,0.69,01FW028,21965005,0.0,317
25-11-04 06:15:00,0.72,01FW028,21965005,0.0,317
25-11-04 06:30:00,0.72,01FW028,21965005,0.0,317
25-11-04 06:45:00,0.73,01FW028,21965005,0.0,317
25-11-04 07:00:00,0.76,01FW028,21965005,0.0,317
25-11-04 07:15:00,0.78,01FW028,21965005,0.0,317
25-11-04 07:30:00,0.78,01FW028,21965005,0.0,317
25-11-04 07:45:00,0.75,01FW028,21965005,0.0,317
25-11-04 08:00:00,0.71,01FW028,21965005,0.0,317
25-11-04 08:15:00,0.63,01FW028,21965005,0.0,317
25-11-04 08:30:00,0.53,01FW028,21965005,0.0,317
25-11-04 08:45:00,0.39,01FW028,21965005,0.0,317
25-11-04 09:00:00,0.2,01FW028,21965005,0.0,317
25-11-04 09:15:00,0.03,01FW028,21965005,0.0,317
25-11-04 09:30:00,-0.11,01FW028,21965005,0.0,317
25-11-04 09:45:00,-0.17,01FW028,21965005,0.0,317
25-11-04 10:00:00,-0.28,01FW028,21965005,0.0,317
25-11-04 10:15:00,-0.49,01FW028,21965005,0.0,317
25-11-04 10:30:00,-0.68,01FW028,21965005,0.0,317
25-11-04 10:45:00,-0.86,01FW028,21965005,0.0,317
25-11-04 11:00:00,-0.74,01FW028,21965005,0.0,317
25-11-04 11:15:00,-0.72,01FW028,21965005,0.0,317
25-11-04 11:30:00,-0.83,01FW028,21965005,0.0,317
25-11-04 11:45:00,-0.98,01FW028,21965005,0.0,317
25-11-04 12:00:00,-1.13,01FW028,21965005,0.0,317
25-11-04 12:15:00,-1.26,01FW028,21965005,0.0,317
25-11-04 12:30:00,-1.27,01FW028,21965005,0.0,317
25-11-04 12:45:00,-1.23,01FW028,21965005,0.0,317
25-11-04 13:00:00,-1.26,01FW028,21965005,0.0,317
25-11-04 13:15:00,-1.46,01FW028,21965005,0.0,317
25-11-04 13:30:00,-1.61,01FW028,21965005,0.0,317
25-11-04 13:45:00,-1.76,01FW028,21965005,0.0,317
25-11-04 14:00:00,-1.98,01FW028,21965005,0.0,317
25-11-04 14:15:00,-2.13,01FW028,21965005,0.0,317
25-11-04 14:30:00,-2.27,01FW028,21965005,0.0,317
25-11-04 14:45:00,-2.41,01FW028,21965005,0.0,317
25-11-04 15:00:00,-2.5,01FW028,21965005,0.0,317
25-11-04 15:15:00,-2.57,01FW028,21965005,0.0,317
25-11-04 15:30:00,-2.66,01FW028,21965005,0.0,317
25-11-04 15:45:00,-2.79,01FW028,21965005,0.0,317
25-11-04 16:00:00,-2.84,01FW028,21965005,0.0,317
25-11-04 16:15:00,-2.8,01FW028,21965005,0.0,317
25-11-04 16:30:00,-2.72,01FW028,21965005,0.0,317
25-11-04 16:45:00,-2.53,01FW028,21965005,0.0,317
25-11-04 17:00:00,-2.35,01FW028,21965005,0.0,317
25-11-04 17:15:00,-2.09,01FW028,21965005,0.0,317
25-11-04 17:30:00,-1.84,01FW028,21965005,0.0,317
25-11-04 17:45:00,-1.53,01FW028,21965005,0.0,317
25-11-04 18:00:00,-1.21,01FW028,21965005,0.0,317
25-11-04 18:15:00,-0.81,01FW028,21965005,0.0,317
25-11-04 18:30:00,-0.54,01FW028,21965005,0.0,317
25-11-04 18:45:00,-0.36,01FW028,21965005,0.0,317
25-11-04 19:00:00,-0.28,01FW028,21965005,0.0,317
25-11-04 19:15:00,-0.2,01FW028,21965005,0.0,317
25-11-04 19:30:00,-0.02,01FW028,21965005,0.0,317
25-11-04 19:45:00,0.39,01FW028,21965005,0.0,317
25-11-04 20:00:00,1.37,01FW028,21965005,0.0,317
25-11-04 20:15:00,2.64,01FW028,21965005,0.0,317
25-11-04 20:30:00,3.15,01FW028,21965005,0.0,317
25-11-04 20:45:00,3.33,01FW028,21965005,0.0,317
25-11-04 21:00:00,3.47,01FW028,21965005,0.0,317
25-11-04 21:15:00,4.09,01FW028,21965005,0.0,317
25-11-04 21:30:00,4.26,01FW028,21965005,0.0,317
25-11-04 21:45:00,4.22,01FW028,21965005,0.0,317
25-11-04 22:00:00,4.0,01FW028,21965005,0.0,317
25-11-04 22:15:00,3.89,01FW028,21965005,0.0,317
25-11-04 22:30:00,3.83,01FW028,21965005,0.0,317
25-11-04 22:45:00,3.69,01FW028,21965005,0.0,317
25-11-04 23:00:00,3.42,01FW028,21965005,0.0,317
25-11-04 23:15:00,3.23,01FW028,21965005,0.0,317
25-11-04 23:30:00,3.03,01FW028,21965005,0.0,317
25-11-04 23:45:00,2.85,01FW028,21965005,0.0,317
25-11-05 00:00:00,2.67,01FW028,21965005,0.0,317
25-11-05 00:15:00,2.38,01FW028,21965005,0.0,317
25-11-05 00:30:00,1.91,01FW028,21965005,0.0,317
25-11-05 00:45:00,1.38,01FW028,21965005,0.0,317
25-11-05 01:00:00,0.83,01FW028,21965005,0.0,317
25-11-05 01:15:00,0.37,01FW028,21965005,0.0,317
25-11-05 01:30:00,-0.06,01FW028,21965005,0.0,317
25-11-05 01:45:00,-0.43,01FW028,21965005,0.0,317
25-11-05 02:00:00,-0.74,01FW028,21965005,0.0,317
25-11-05 02:15:00,-0.87,01FW028,21965005,0.0,317
25-11-05 02:30:00,-0.82,01FW028,21965005,0.0,317
25-11-05 02:45:00,-0.75,01FW028,21965005,0.0,317
25-11-05 03:00:00,-0.88,01FW028,21965005,0.0,317
25-11-05 03:15:00,-1.06,01FW028,21965005,0.0,317
25-11-05 03:30:00,-1.24,01FW028,21965005,0.0,317
25-11-05 03:45:00,-1.42,01FW028,21965005,0.0,317
25-11-05 04:00:00,-1.54,01FW028,21965005,0.0,317
25-11-05 04:15:00,-1.73,01FW028,21965005,0.0,317
25-11-05 04:30:00,-1.86,01FW028,21965005,0.0,317
25-11-05 04:45:00,-2.06,01FW028,21965005,0.0,317
25-11-05 05:00:00,-2.17,01FW028,21965005,0.0,317
25-11-05 05:15:00,-2.24,01FW028,21965005,0.0,317
25-11-05 05:30:00,-2.37,01FW028,21965005,0.0,317
25-11-05 05:45:00,-2.47,01FW028,21965005,0.0,317
25-11-05 06:00:00,-2.56,01FW028,21965005,0.0,317
25-11-05 06:15:00,-2.6,01FW028,21965005,0.0,317
25-11-05 06:30:00,-2.53,01FW028,21965005,0.0,317
25-11-05 06:45:00,-2.38,01FW028,21965005,0.0,317
25-11-05 07:00:00,-2.26,01FW028,21965005,0.0,317
25-11-05 07:15:00,-1.99,01FW028,21965005,0.0,317
25-11-05 07:30:00,-1.73,01FW028,21965005,0.0,317
25-11-05 07:45:00,-1.49,01FW028,21965005,0.0,317
25-11-05 08:00:00,-1.3,01FW028,21965005,0.0,317
25-11-05 08:15:00,-1.17,01FW028,21965005,0.0,317
25-11-05 08:30:00,-1.18,01FW028,21965005,0.0,317
25-11-05 08:45:00,-1.2,01FW028,21965005,0.0,317
25-11-05 09:00:00,-1.2,01FW028,21965005,0.0,317
25-11-05 09:15:00,-1.19,01FW028,21965005,0.0,317
25-11-05 09:30:00,-1.12,01FW028,21965005,0.0,317
25-11-05 09:45:00,-1.08,01FW028,21965005,0.0,317
25-11-05 10:00:00,-1.11,01FW028,21965005,0.0,317
